"","Cell","PredictedID"
"661_6","661_6","Epithelial"
"662_6","662_6","Epithelial"
"663_6","663_6","plasma cells"
"664_6","664_6","Epithelial"
"665_6","665_6","Epithelial"
"666_6","666_6","CAFs"
"667_6","667_6","plasma cells"
"668_6","668_6","plasma cells"
"669_6","669_6","Epithelial"
"670_6","670_6","Epithelial"
"671_6","671_6","T cells"
"672_6","672_6","TAMs"
"673_6","673_6","CAFs"
"674_6","674_6","plasma cells"
"675_6","675_6","Myofib"
"676_6","676_6","T cells"
"677_6","677_6","Endothelial"
"678_6","678_6","CAFs"
"679_6","679_6","T cells"
"680_6","680_6","CAFs"
"681_6","681_6","Epithelial"
"682_6","682_6","plasma cells"
"683_6","683_6","CAFs"
"684_6","684_6","CAFs"
"685_6","685_6","Epithelial"
"686_6","686_6","Epithelial"
"687_6","687_6","T cells"
"688_6","688_6","Epithelial"
"689_6","689_6","Epithelial"
"690_6","690_6","Epithelial"
"691_6","691_6","Epithelial"
"692_6","692_6","Myofib"
"693_6","693_6","plasma cells"
"694_6","694_6","Epithelial"
"695_6","695_6","Epithelial"
"696_6","696_6","Epithelial"
"697_6","697_6","Epithelial"
"698_6","698_6","Epithelial"
"699_6","699_6","CAFs"
"700_6","700_6","plasma cells"
"701_6","701_6","Endothelial"
"702_6","702_6","plasma cells"
"703_6","703_6","CAFs"
"704_6","704_6","T cells"
"705_6","705_6","CAFs"
"706_6","706_6","T cells"
"707_6","707_6","plasma cells"
"708_6","708_6","TAMs"
"709_6","709_6","Epithelial"
"710_6","710_6","Epithelial"
"711_6","711_6","Epithelial"
"712_6","712_6","Epithelial"
"713_6","713_6","plasma cells"
"714_6","714_6","Epithelial"
"715_6","715_6","Epithelial"
"716_6","716_6","Epithelial"
"717_6","717_6","plasma cells"
"718_6","718_6","Epithelial"
"719_6","719_6","Epithelial"
"720_6","720_6","CAFs"
"721_6","721_6","Myofib"
"722_6","722_6","Epithelial"
"723_6","723_6","Epithelial"
"724_6","724_6","plasma cells"
"725_6","725_6","plasma cells"
"726_6","726_6","plasma cells"
"727_6","727_6","Epithelial"
"728_6","728_6","T cells"
"729_6","729_6","Epithelial"
"730_6","730_6","Epithelial"
"731_6","731_6","plasma cells"
"732_6","732_6","CAFs"
"733_6","733_6","Epithelial"
"734_6","734_6","Epithelial"
"735_6","735_6","Epithelial"
"736_6","736_6","CAFs"
"737_6","737_6","plasma cells"
"738_6","738_6","CAFs"
"739_6","739_6","Epithelial"
"740_6","740_6","plasma cells"
"741_6","741_6","Epithelial"
"742_6","742_6","T cells"
"743_6","743_6","plasma cells"
"744_6","744_6","plasma cells"
"745_6","745_6","Epithelial"
"746_6","746_6","Epithelial"
"747_6","747_6","Epithelial"
"748_6","748_6","Epithelial"
"749_6","749_6","T cells"
"1_7","1_7","T cells"
"2_7","2_7","Epithelial"
"3_7","3_7","Epithelial"
"4_7","4_7","Epithelial"
"5_7","5_7","Epithelial"
"6_7","6_7","plasma cells"
"7_7","7_7","Epithelial"
"8_7","8_7","CAFs"
"9_7","9_7","Epithelial"
"10_7","10_7","Epithelial"
"11_7","11_7","Epithelial"
"12_7","12_7","Myofib"
"13_7","13_7","CAFs"
"14_7","14_7","Epithelial"
"15_7","15_7","Epithelial"
"16_7","16_7","Epithelial"
"17_7","17_7","T cells"
"18_7","18_7","Epithelial"
"19_7","19_7","Epithelial"
"20_7","20_7","Epithelial"
"21_7","21_7","T cells"
"22_7","22_7","Epithelial"
"23_7","23_7","Epithelial"
"24_7","24_7","Epithelial"
"25_7","25_7","Epithelial"
"26_7","26_7","Epithelial"
"27_7","27_7","Epithelial"
"28_7","28_7","Epithelial"
"29_7","29_7","Epithelial"
"30_7","30_7","Epithelial"
"31_7","31_7","Epithelial"
"32_7","32_7","plasma cells"
"33_7","33_7","CAFs"
"34_7","34_7","Epithelial"
"35_7","35_7","Epithelial"
"36_7","36_7","Epithelial"
"37_7","37_7","Epithelial"
"38_7","38_7","Epithelial"
"39_7","39_7","plasma cells"
"40_7","40_7","Epithelial"
"41_7","41_7","Epithelial"
"42_7","42_7","Epithelial"
"43_7","43_7","Epithelial"
"44_7","44_7","Epithelial"
"45_7","45_7","Epithelial"
"46_7","46_7","Epithelial"
"47_7","47_7","Epithelial"
"49_7","49_7","Epithelial"
"50_7","50_7","Epithelial"
"51_7","51_7","CAFs"
"52_7","52_7","Myofib"
"53_7","53_7","Epithelial"
"54_7","54_7","T cells"
"55_7","55_7","plasma cells"
"56_7","56_7","Epithelial"
"57_7","57_7","Epithelial"
"58_7","58_7","CAFs"
"59_7","59_7","CAFs"
"60_7","60_7","Epithelial"
"61_7","61_7","CAFs"
"62_7","62_7","CAFs"
"63_7","63_7","Epithelial"
"64_7","64_7","Epithelial"
"65_7","65_7","Epithelial"
"66_7","66_7","Epithelial"
"67_7","67_7","Epithelial"
"68_7","68_7","plasma cells"
"69_7","69_7","Epithelial"
"70_7","70_7","Epithelial"
"71_7","71_7","Epithelial"
"72_7","72_7","CAFs"
"73_7","73_7","Myofib"
"74_7","74_7","Epithelial"
"75_7","75_7","Epithelial"
"76_7","76_7","T cells"
"77_7","77_7","T cells"
"78_7","78_7","B cells"
"79_7","79_7","CAFs"
"80_7","80_7","Epithelial"
"81_7","81_7","plasma cells"
"82_7","82_7","Epithelial"
"83_7","83_7","plasma cells"
"84_7","84_7","Epithelial"
"85_7","85_7","CAFs"
"86_7","86_7","CAFs"
"87_7","87_7","Epithelial"
"88_7","88_7","Epithelial"
"89_7","89_7","plasma cells"
"90_7","90_7","Myofib"
"91_7","91_7","plasma cells"
"92_7","92_7","Epithelial"
"93_7","93_7","B cells"
"94_7","94_7","CAFs"
"95_7","95_7","Epithelial"
"96_7","96_7","Epithelial"
"97_7","97_7","Epithelial"
"98_7","98_7","Epithelial"
"99_7","99_7","Epithelial"
"100_7","100_7","T cells"
"101_7","101_7","T cells"
"102_7","102_7","Epithelial"
"103_7","103_7","Epithelial"
"104_7","104_7","Epithelial"
"105_7","105_7","Epithelial"
"106_7","106_7","Epithelial"
"107_7","107_7","Epithelial"
"108_7","108_7","Epithelial"
"109_7","109_7","T cells"
"110_7","110_7","plasma cells"
"111_7","111_7","Epithelial"
"112_7","112_7","CAFs"
"113_7","113_7","Epithelial"
"114_7","114_7","Epithelial"
"115_7","115_7","Epithelial"
"116_7","116_7","Epithelial"
"117_7","117_7","CAFs"
"118_7","118_7","Epithelial"
"119_7","119_7","Epithelial"
"120_7","120_7","Epithelial"
"121_7","121_7","B cells"
"122_7","122_7","T cells"
"123_7","123_7","Epithelial"
"124_7","124_7","plasma cells"
"125_7","125_7","Epithelial"
"126_7","126_7","Epithelial"
"127_7","127_7","T cells"
"128_7","128_7","Epithelial"
"129_7","129_7","Epithelial"
"130_7","130_7","T cells"
"131_7","131_7","Epithelial"
"132_7","132_7","Epithelial"
"133_7","133_7","Epithelial"
"134_7","134_7","Epithelial"
"135_7","135_7","Epithelial"
"136_7","136_7","Epithelial"
"137_7","137_7","Epithelial"
"138_7","138_7","Epithelial"
"139_7","139_7","Epithelial"
"140_7","140_7","plasma cells"
"141_7","141_7","T cells"
"142_7","142_7","Epithelial"
"143_7","143_7","T cells"
"144_7","144_7","Epithelial"
"145_7","145_7","Epithelial"
"147_7","147_7","T cells"
"149_7","149_7","T cells"
"1_8","1_8","Epithelial"
"2_8","2_8","Epithelial"
"3_8","3_8","Epithelial"
"4_8","4_8","Epithelial"
"5_8","5_8","Epithelial"
"6_8","6_8","Epithelial"
"7_8","7_8","Epithelial"
"8_8","8_8","Epithelial"
"9_8","9_8","Epithelial"
"10_8","10_8","Epithelial"
"11_8","11_8","Epithelial"
"12_8","12_8","Epithelial"
"13_8","13_8","Epithelial"
"14_8","14_8","Epithelial"
"15_8","15_8","Epithelial"
"16_8","16_8","Epithelial"
"17_8","17_8","Epithelial"
"18_8","18_8","Epithelial"
"19_8","19_8","Epithelial"
"20_8","20_8","Epithelial"
"21_8","21_8","Epithelial"
"22_8","22_8","Epithelial"
"23_8","23_8","B cells"
"24_8","24_8","Endothelial"
"25_8","25_8","Epithelial"
"26_8","26_8","Epithelial"
"27_8","27_8","Epithelial"
"28_8","28_8","Epithelial"
"30_8","30_8","T cells"
"31_8","31_8","Myofib"
"32_8","32_8","B cells"
"33_8","33_8","Epithelial"
"34_8","34_8","Epithelial"
"35_8","35_8","Epithelial"
"36_8","36_8","Epithelial"
"37_8","37_8","Epithelial"
"38_8","38_8","Epithelial"
"39_8","39_8","Epithelial"
"40_8","40_8","Epithelial"
"41_8","41_8","Epithelial"
"42_8","42_8","Epithelial"
"43_8","43_8","Epithelial"
"44_8","44_8","Epithelial"
"45_8","45_8","Epithelial"
"46_8","46_8","Epithelial"
"47_8","47_8","Epithelial"
"48_8","48_8","T cells"
"49_8","49_8","Epithelial"
"50_8","50_8","Epithelial"
"51_8","51_8","Epithelial"
"52_8","52_8","Epithelial"
"53_8","53_8","Epithelial"
"54_8","54_8","Epithelial"
"55_8","55_8","Epithelial"
"56_8","56_8","Epithelial"
"57_8","57_8","Epithelial"
"58_8","58_8","Epithelial"
"59_8","59_8","Epithelial"
"60_8","60_8","Epithelial"
"61_8","61_8","T cells"
"62_8","62_8","Epithelial"
"63_8","63_8","Epithelial"
"64_8","64_8","Epithelial"
"65_8","65_8","Epithelial"
"66_8","66_8","Epithelial"
"67_8","67_8","Epithelial"
"68_8","68_8","Myofib"
"69_8","69_8","Epithelial"
"70_8","70_8","plasma cells"
"71_8","71_8","Endothelial"
"72_8","72_8","Epithelial"
"73_8","73_8","Epithelial"
"74_8","74_8","Epithelial"
"75_8","75_8","Epithelial"
"76_8","76_8","Epithelial"
"77_8","77_8","Epithelial"
"78_8","78_8","Epithelial"
"79_8","79_8","Epithelial"
"80_8","80_8","Epithelial"
"81_8","81_8","Myofib"
"82_8","82_8","Epithelial"
"83_8","83_8","Epithelial"
"84_8","84_8","Myofib"
"85_8","85_8","Epithelial"
"86_8","86_8","CAFs"
"87_8","87_8","Epithelial"
"88_8","88_8","Epithelial"
"89_8","89_8","T cells"
"90_8","90_8","Epithelial"
"91_8","91_8","Epithelial"
"92_8","92_8","Epithelial"
"93_8","93_8","Endothelial"
"94_8","94_8","Epithelial"
"95_8","95_8","Myofib"
"96_8","96_8","CAFs"
"97_8","97_8","Epithelial"
"98_8","98_8","Endothelial"
"99_8","99_8","Epithelial"
"100_8","100_8","Epithelial"
"101_8","101_8","Epithelial"
"102_8","102_8","Epithelial"
"103_8","103_8","CAFs"
"104_8","104_8","Epithelial"
"105_8","105_8","TAMs"
"106_8","106_8","Myofib"
"107_8","107_8","CAFs"
"108_8","108_8","Epithelial"
"109_8","109_8","Epithelial"
"110_8","110_8","CAFs"
"111_8","111_8","Epithelial"
"112_8","112_8","Myofib"
"113_8","113_8","plasma cells"
"114_8","114_8","Myofib"
"115_8","115_8","Epithelial"
"116_8","116_8","Myofib"
"117_8","117_8","TAMs"
"118_8","118_8","Endothelial"
"119_8","119_8","plasma cells"
"120_8","120_8","Epithelial"
"121_8","121_8","Epithelial"
"122_8","122_8","Epithelial"
"123_8","123_8","Epithelial"
"124_8","124_8","Epithelial"
"125_8","125_8","Epithelial"
"126_8","126_8","Epithelial"
"127_8","127_8","CAFs"
"128_8","128_8","B cells"
"129_8","129_8","Epithelial"
"130_8","130_8","T cells"
"131_8","131_8","Epithelial"
"132_8","132_8","TAMs"
"133_8","133_8","Epithelial"
"134_8","134_8","Epithelial"
"135_8","135_8","Epithelial"
"136_8","136_8","Epithelial"
"137_8","137_8","Epithelial"
"138_8","138_8","Epithelial"
"139_8","139_8","T cells"
"140_8","140_8","Epithelial"
"141_8","141_8","Endothelial"
"142_8","142_8","Epithelial"
"143_8","143_8","Epithelial"
"144_8","144_8","Myofib"
"145_8","145_8","Myofib"
"146_8","146_8","Epithelial"
"147_8","147_8","Epithelial"
"148_8","148_8","Epithelial"
"149_8","149_8","TAMs"
"150_8","150_8","T cells"
"151_8","151_8","Epithelial"
"152_8","152_8","CAFs"
"153_8","153_8","Endothelial"
"154_8","154_8","TAMs"
"155_8","155_8","Endothelial"
"156_8","156_8","Epithelial"
"157_8","157_8","Myofib"
"158_8","158_8","TAMs"
"159_8","159_8","Epithelial"
"160_8","160_8","Epithelial"
"161_8","161_8","Epithelial"
"162_8","162_8","Myofib"
"163_8","163_8","Myofib"
"164_8","164_8","Epithelial"
"165_8","165_8","plasma cells"
"166_8","166_8","CAFs"
"167_8","167_8","TAMs"
"168_8","168_8","Epithelial"
"169_8","169_8","Epithelial"
"170_8","170_8","TAMs"
"171_8","171_8","plasma cells"
"172_8","172_8","Epithelial"
"173_8","173_8","Epithelial"
"174_8","174_8","Epithelial"
"175_8","175_8","Epithelial"
"176_8","176_8","plasma cells"
"177_8","177_8","Epithelial"
"178_8","178_8","TAMs"
"179_8","179_8","TAMs"
"180_8","180_8","Endothelial"
"181_8","181_8","plasma cells"
"182_8","182_8","Epithelial"
"183_8","183_8","Epithelial"
"184_8","184_8","Epithelial"
"185_8","185_8","TAMs"
"186_8","186_8","plasma cells"
"187_8","187_8","Epithelial"
"188_8","188_8","Epithelial"
"189_8","189_8","Epithelial"
"190_8","190_8","CAFs"
"191_8","191_8","plasma cells"
"192_8","192_8","TAMs"
"193_8","193_8","Endothelial"
"194_8","194_8","Myofib"
"195_8","195_8","Epithelial"
"196_8","196_8","Epithelial"
"197_8","197_8","Epithelial"
"198_8","198_8","Epithelial"
"199_8","199_8","T cells"
"200_8","200_8","Epithelial"
"201_8","201_8","Epithelial"
"202_8","202_8","Myofib"
"203_8","203_8","Epithelial"
"204_8","204_8","Epithelial"
"205_8","205_8","Endothelial"
"206_8","206_8","Epithelial"
"207_8","207_8","Epithelial"
"208_8","208_8","Epithelial"
"209_8","209_8","Epithelial"
"210_8","210_8","Epithelial"
"211_8","211_8","CAFs"
"212_8","212_8","Epithelial"
"213_8","213_8","Epithelial"
"214_8","214_8","Epithelial"
"215_8","215_8","CAFs"
"216_8","216_8","Epithelial"
"217_8","217_8","Epithelial"
"218_8","218_8","Epithelial"
"219_8","219_8","Endothelial"
"220_8","220_8","Epithelial"
"221_8","221_8","Epithelial"
"222_8","222_8","Epithelial"
"223_8","223_8","Epithelial"
"224_8","224_8","Epithelial"
"225_8","225_8","Epithelial"
"226_8","226_8","Epithelial"
"227_8","227_8","Epithelial"
"228_8","228_8","Epithelial"
"229_8","229_8","Epithelial"
"230_8","230_8","Epithelial"
"231_8","231_8","Epithelial"
"232_8","232_8","Epithelial"
"233_8","233_8","T cells"
"234_8","234_8","CAFs"
"235_8","235_8","Epithelial"
"236_8","236_8","Endothelial"
"237_8","237_8","Epithelial"
"238_8","238_8","Epithelial"
"239_8","239_8","Myofib"
"240_8","240_8","Epithelial"
"241_8","241_8","Epithelial"
"242_8","242_8","Epithelial"
"243_8","243_8","CAFs"
"244_8","244_8","Epithelial"
"245_8","245_8","Epithelial"
"246_8","246_8","Epithelial"
"247_8","247_8","Epithelial"
"248_8","248_8","CAFs"
"249_8","249_8","Epithelial"
"250_8","250_8","Epithelial"
"251_8","251_8","Epithelial"
"252_8","252_8","Epithelial"
"253_8","253_8","Epithelial"
"254_8","254_8","Epithelial"
"255_8","255_8","Epithelial"
"256_8","256_8","Epithelial"
"257_8","257_8","Epithelial"
"258_8","258_8","CAFs"
"259_8","259_8","Epithelial"
"260_8","260_8","Myofib"
"261_8","261_8","CAFs"
"262_8","262_8","Myofib"
"263_8","263_8","CAFs"
"264_8","264_8","Epithelial"
"265_8","265_8","Epithelial"
"266_8","266_8","Epithelial"
"267_8","267_8","Epithelial"
"268_8","268_8","Epithelial"
"269_8","269_8","Epithelial"
"270_8","270_8","Epithelial"
"271_8","271_8","Epithelial"
"272_8","272_8","CAFs"
"273_8","273_8","Epithelial"
"274_8","274_8","Epithelial"
"275_8","275_8","plasma cells"
"276_8","276_8","Epithelial"
"277_8","277_8","Epithelial"
"278_8","278_8","CAFs"
"279_8","279_8","Epithelial"
"280_8","280_8","Epithelial"
"281_8","281_8","Epithelial"
"282_8","282_8","Epithelial"
"283_8","283_8","Myofib"
"284_8","284_8","Endothelial"
"285_8","285_8","T cells"
"286_8","286_8","Myofib"
"287_8","287_8","Myofib"
"288_8","288_8","Epithelial"
"289_8","289_8","Epithelial"
"290_8","290_8","Epithelial"
"291_8","291_8","TAMs"
"292_8","292_8","Epithelial"
"293_8","293_8","Epithelial"
"294_8","294_8","Epithelial"
"295_8","295_8","Epithelial"
"296_8","296_8","Epithelial"
"297_8","297_8","Epithelial"
"298_8","298_8","Epithelial"
"299_8","299_8","Epithelial"
"300_8","300_8","Epithelial"
"301_8","301_8","Epithelial"
"302_8","302_8","Epithelial"
"303_8","303_8","Epithelial"
"304_8","304_8","Epithelial"
"305_8","305_8","CAFs"
"306_8","306_8","Epithelial"
"307_8","307_8","Epithelial"
"308_8","308_8","T cells"
"309_8","309_8","Myofib"
"310_8","310_8","Epithelial"
"311_8","311_8","Epithelial"
"312_8","312_8","CAFs"
"313_8","313_8","Epithelial"
"314_8","314_8","CAFs"
"315_8","315_8","Epithelial"
"316_8","316_8","Epithelial"
"317_8","317_8","Epithelial"
"318_8","318_8","Epithelial"
"319_8","319_8","Epithelial"
"320_8","320_8","Epithelial"
"321_8","321_8","Epithelial"
"322_8","322_8","CAFs"
"323_8","323_8","Epithelial"
"324_8","324_8","plasma cells"
"325_8","325_8","CAFs"
"326_8","326_8","Epithelial"
"327_8","327_8","Endothelial"
"328_8","328_8","CAFs"
"329_8","329_8","T cells"
"330_8","330_8","Myofib"
"331_8","331_8","Myofib"
"332_8","332_8","Epithelial"
"333_8","333_8","Epithelial"
"334_8","334_8","Epithelial"
"335_8","335_8","Epithelial"
"336_8","336_8","CAFs"
"337_8","337_8","Epithelial"
"338_8","338_8","Myofib"
"339_8","339_8","Epithelial"
"340_8","340_8","Epithelial"
"341_8","341_8","Epithelial"
"342_8","342_8","Myofib"
"343_8","343_8","Epithelial"
"344_8","344_8","CAFs"
"345_8","345_8","CAFs"
"346_8","346_8","Epithelial"
"347_8","347_8","Epithelial"
"348_8","348_8","CAFs"
"349_8","349_8","Epithelial"
"350_8","350_8","Endothelial"
"351_8","351_8","Epithelial"
"352_8","352_8","Epithelial"
"353_8","353_8","Epithelial"
"354_8","354_8","Myofib"
"355_8","355_8","Epithelial"
"356_8","356_8","CAFs"
"357_8","357_8","T cells"
"358_8","358_8","Epithelial"
"359_8","359_8","CAFs"
"360_8","360_8","Epithelial"
"361_8","361_8","Epithelial"
"362_8","362_8","Epithelial"
"363_8","363_8","CAFs"
"364_8","364_8","Epithelial"
"365_8","365_8","Epithelial"
"366_8","366_8","Epithelial"
"367_8","367_8","Epithelial"
"368_8","368_8","Endothelial"
"369_8","369_8","CAFs"
"370_8","370_8","Epithelial"
"371_8","371_8","Epithelial"
"372_8","372_8","Epithelial"
"373_8","373_8","Epithelial"
"374_8","374_8","Epithelial"
"375_8","375_8","Epithelial"
"376_8","376_8","CAFs"
"377_8","377_8","Epithelial"
"378_8","378_8","Myofib"
"379_8","379_8","plasma cells"
"380_8","380_8","Epithelial"
"381_8","381_8","CAFs"
"382_8","382_8","Epithelial"
"383_8","383_8","Epithelial"
"384_8","384_8","Epithelial"
"385_8","385_8","Myofib"
"386_8","386_8","Epithelial"
"387_8","387_8","T cells"
"388_8","388_8","plasma cells"
"389_8","389_8","Epithelial"
"390_8","390_8","Epithelial"
"391_8","391_8","Epithelial"
"392_8","392_8","Epithelial"
"393_8","393_8","Epithelial"
"394_8","394_8","Myofib"
"395_8","395_8","Epithelial"
"396_8","396_8","plasma cells"
"397_8","397_8","Epithelial"
"398_8","398_8","Epithelial"
"399_8","399_8","Epithelial"
"400_8","400_8","TAMs"
"401_8","401_8","Epithelial"
"402_8","402_8","Myofib"
"403_8","403_8","plasma cells"
"404_8","404_8","Epithelial"
"405_8","405_8","plasma cells"
"406_8","406_8","Epithelial"
"407_8","407_8","plasma cells"
"408_8","408_8","Epithelial"
"409_8","409_8","CAFs"
"410_8","410_8","Epithelial"
"411_8","411_8","Epithelial"
"412_8","412_8","Epithelial"
"413_8","413_8","Epithelial"
"414_8","414_8","Epithelial"
"415_8","415_8","plasma cells"
"416_8","416_8","plasma cells"
"417_8","417_8","Epithelial"
"418_8","418_8","Epithelial"
"419_8","419_8","Epithelial"
"420_8","420_8","Epithelial"
"421_8","421_8","Epithelial"
"422_8","422_8","Epithelial"
"423_8","423_8","CAFs"
"424_8","424_8","Epithelial"
"425_8","425_8","Epithelial"
"426_8","426_8","Epithelial"
"427_8","427_8","Epithelial"
"428_8","428_8","plasma cells"
"429_8","429_8","Epithelial"
"430_8","430_8","Myofib"
"431_8","431_8","T cells"
"432_8","432_8","Epithelial"
"433_8","433_8","Myofib"
"434_8","434_8","CAFs"
"435_8","435_8","Epithelial"
"436_8","436_8","Epithelial"
"437_8","437_8","Myofib"
"438_8","438_8","Myofib"
"439_8","439_8","Endothelial"
"440_8","440_8","CAFs"
"441_8","441_8","CAFs"
"442_8","442_8","plasma cells"
"443_8","443_8","Myofib"
"444_8","444_8","Epithelial"
"445_8","445_8","Epithelial"
"446_8","446_8","Myofib"
"447_8","447_8","Epithelial"
"448_8","448_8","Epithelial"
"449_8","449_8","plasma cells"
"450_8","450_8","Epithelial"
"451_8","451_8","CAFs"
"452_8","452_8","Epithelial"
"453_8","453_8","CAFs"
"454_8","454_8","Epithelial"
"455_8","455_8","Epithelial"
"456_8","456_8","CAFs"
"457_8","457_8","Epithelial"
"458_8","458_8","Epithelial"
"459_8","459_8","Epithelial"
"460_8","460_8","Epithelial"
"461_8","461_8","Epithelial"
"462_8","462_8","plasma cells"
"463_8","463_8","Epithelial"
"464_8","464_8","Epithelial"
"465_8","465_8","plasma cells"
"466_8","466_8","Epithelial"
"467_8","467_8","Epithelial"
"468_8","468_8","Epithelial"
"469_8","469_8","Epithelial"
"470_8","470_8","Epithelial"
"471_8","471_8","Epithelial"
"472_8","472_8","Epithelial"
"473_8","473_8","Epithelial"
"474_8","474_8","Epithelial"
"475_8","475_8","plasma cells"
"476_8","476_8","T cells"
"477_8","477_8","CAFs"
"478_8","478_8","T cells"
"1_9","1_9","Epithelial"
"2_9","2_9","CAFs"
"3_9","3_9","T cells"
"4_9","4_9","plasma cells"
"5_9","5_9","plasma cells"
"6_9","6_9","Epithelial"
"7_9","7_9","Epithelial"
"8_9","8_9","Epithelial"
"9_9","9_9","CAFs"
"10_9","10_9","Myofib"
"11_9","11_9","Epithelial"
"12_9","12_9","Epithelial"
"13_9","13_9","T cells"
"14_9","14_9","Epithelial"
"15_9","15_9","Endothelial"
"16_9","16_9","CAFs"
"17_9","17_9","T cells"
"18_9","18_9","CAFs"
"19_9","19_9","CAFs"
"20_9","20_9","T cells"
"21_9","21_9","CAFs"
"22_9","22_9","Epithelial"
"23_9","23_9","Epithelial"
"24_9","24_9","plasma cells"
"25_9","25_9","B cells"
"26_9","26_9","B cells"
"27_9","27_9","Epithelial"
"28_9","28_9","Myofib"
"29_9","29_9","Epithelial"
"30_9","30_9","Epithelial"
"31_9","31_9","T cells"
"32_9","32_9","Epithelial"
"33_9","33_9","CAFs"
"34_9","34_9","Epithelial"
"35_9","35_9","Epithelial"
"36_9","36_9","Epithelial"
"37_9","37_9","Epithelial"
"38_9","38_9","Epithelial"
"39_9","39_9","plasma cells"
