"","Cell","PredictedID"
"270_5","270_5","Epithelial"
"271_5","271_5","Epithelial"
"272_5","272_5","plasma cells"
"273_5","273_5","plasma cells"
"274_5","274_5","T cells"
"275_5","275_5","Epithelial"
"276_5","276_5","Epithelial"
"277_5","277_5","Epithelial"
"278_5","278_5","CAFs"
"279_5","279_5","plasma cells"
"280_5","280_5","Epithelial"
"281_5","281_5","TAMs"
"282_5","282_5","T cells"
"283_5","283_5","Epithelial"
"284_5","284_5","Epithelial"
"285_5","285_5","Epithelial"
"286_5","286_5","Epithelial"
"287_5","287_5","T cells"
"288_5","288_5","CAFs"
"289_5","289_5","plasma cells"
"290_5","290_5","Epithelial"
"291_5","291_5","Epithelial"
"292_5","292_5","Epithelial"
"293_5","293_5","Epithelial"
"294_5","294_5","Epithelial"
"295_5","295_5","Epithelial"
"296_5","296_5","CAFs"
"297_5","297_5","plasma cells"
"298_5","298_5","CAFs"
"299_5","299_5","Mast cells"
"300_5","300_5","T cells"
"301_5","301_5","T cells"
"302_5","302_5","CAFs"
"303_5","303_5","T cells"
"304_5","304_5","Epithelial"
"305_5","305_5","Epithelial"
"306_5","306_5","Epithelial"
"307_5","307_5","plasma cells"
"308_5","308_5","Epithelial"
"309_5","309_5","Epithelial"
"310_5","310_5","Epithelial"
"311_5","311_5","Epithelial"
"312_5","312_5","CAFs"
"313_5","313_5","Epithelial"
"314_5","314_5","Epithelial"
"315_5","315_5","Epithelial"
"316_5","316_5","Epithelial"
"317_5","317_5","CAFs"
"318_5","318_5","Epithelial"
"319_5","319_5","Epithelial"
"320_5","320_5","Epithelial"
"321_5","321_5","Epithelial"
"322_5","322_5","Epithelial"
"323_5","323_5","Epithelial"
"324_5","324_5","Epithelial"
"325_5","325_5","Epithelial"
"326_5","326_5","Epithelial"
"327_5","327_5","CAFs"
"328_5","328_5","Epithelial"
"329_5","329_5","Epithelial"
"330_5","330_5","CAFs"
"331_5","331_5","Epithelial"
"332_5","332_5","Epithelial"
"333_5","333_5","Epithelial"
"334_5","334_5","Epithelial"
"335_5","335_5","Epithelial"
"336_5","336_5","Epithelial"
"337_5","337_5","Epithelial"
"340_5","340_5","Epithelial"
"341_5","341_5","T cells"
"342_5","342_5","CAFs"
"343_5","343_5","Epithelial"
"344_5","344_5","Epithelial"
"345_5","345_5","Epithelial"
"346_5","346_5","Epithelial"
"347_5","347_5","Epithelial"
"348_5","348_5","Epithelial"
"349_5","349_5","Epithelial"
"350_5","350_5","Epithelial"
"351_5","351_5","Myofib"
"352_5","352_5","T cells"
"353_5","353_5","T cells"
"354_5","354_5","Epithelial"
"355_5","355_5","Epithelial"
"356_5","356_5","Epithelial"
"357_5","357_5","CAFs"
"358_5","358_5","T cells"
"359_5","359_5","CAFs"
"360_5","360_5","Epithelial"
"361_5","361_5","Epithelial"
"362_5","362_5","T cells"
"363_5","363_5","T cells"
"364_5","364_5","Epithelial"
"365_5","365_5","Epithelial"
"366_5","366_5","Epithelial"
"367_5","367_5","Epithelial"
"368_5","368_5","Epithelial"
"369_5","369_5","plasma cells"
"370_5","370_5","Epithelial"
"371_5","371_5","Epithelial"
"372_5","372_5","Epithelial"
"373_5","373_5","Epithelial"
"374_5","374_5","Epithelial"
"375_5","375_5","Epithelial"
"376_5","376_5","T cells"
"377_5","377_5","Epithelial"
"378_5","378_5","Epithelial"
"379_5","379_5","T cells"
"380_5","380_5","Epithelial"
"381_5","381_5","T cells"
"382_5","382_5","Epithelial"
"383_5","383_5","Epithelial"
"384_5","384_5","Epithelial"
"385_5","385_5","Epithelial"
"386_5","386_5","Epithelial"
"387_5","387_5","Epithelial"
"388_5","388_5","Epithelial"
"389_5","389_5","Epithelial"
"390_5","390_5","Epithelial"
"391_5","391_5","Epithelial"
"392_5","392_5","Epithelial"
"393_5","393_5","Epithelial"
"394_5","394_5","Epithelial"
"395_5","395_5","Epithelial"
"396_5","396_5","CAFs"
"397_5","397_5","Epithelial"
"398_5","398_5","Epithelial"
"399_5","399_5","Epithelial"
"400_5","400_5","Epithelial"
"401_5","401_5","Epithelial"
"402_5","402_5","Epithelial"
"403_5","403_5","Epithelial"
"404_5","404_5","Epithelial"
"405_5","405_5","Epithelial"
"406_5","406_5","CAFs"
"407_5","407_5","Epithelial"
"408_5","408_5","Epithelial"
"409_5","409_5","NK"
"410_5","410_5","Epithelial"
"411_5","411_5","Endothelial"
"412_5","412_5","Epithelial"
"413_5","413_5","Epithelial"
"414_5","414_5","Epithelial"
"415_5","415_5","Epithelial"
"416_5","416_5","Epithelial"
"417_5","417_5","Epithelial"
"418_5","418_5","Epithelial"
"419_5","419_5","Epithelial"
"420_5","420_5","Epithelial"
"421_5","421_5","Epithelial"
"422_5","422_5","Epithelial"
"423_5","423_5","Epithelial"
"424_5","424_5","Epithelial"
"425_5","425_5","Epithelial"
"426_5","426_5","Epithelial"
"427_5","427_5","Epithelial"
"428_5","428_5","Epithelial"
"429_5","429_5","Epithelial"
"430_5","430_5","Epithelial"
"431_5","431_5","T cells"
"432_5","432_5","Epithelial"
"433_5","433_5","Epithelial"
"434_5","434_5","Epithelial"
"435_5","435_5","Epithelial"
"436_5","436_5","Epithelial"
"438_5","438_5","Epithelial"
"439_5","439_5","Epithelial"
"440_5","440_5","Epithelial"
"441_5","441_5","T cells"
"442_5","442_5","Epithelial"
"443_5","443_5","Epithelial"
"444_5","444_5","Epithelial"
"445_5","445_5","T cells"
"446_5","446_5","Epithelial"
"447_5","447_5","Epithelial"
"448_5","448_5","Epithelial"
"449_5","449_5","Epithelial"
"450_5","450_5","Epithelial"
"451_5","451_5","Epithelial"
"452_5","452_5","Epithelial"
"453_5","453_5","Epithelial"
"454_5","454_5","Epithelial"
"455_5","455_5","T cells"
"456_5","456_5","Epithelial"
"457_5","457_5","T cells"
"458_5","458_5","Epithelial"
"459_5","459_5","Epithelial"
"460_5","460_5","Epithelial"
"461_5","461_5","Epithelial"
"462_5","462_5","Epithelial"
"463_5","463_5","Epithelial"
"464_5","464_5","Epithelial"
"465_5","465_5","Epithelial"
"466_5","466_5","Epithelial"
"467_5","467_5","Epithelial"
"468_5","468_5","Epithelial"
"469_5","469_5","Epithelial"
"470_5","470_5","Epithelial"
"471_5","471_5","Epithelial"
"472_5","472_5","Epithelial"
"473_5","473_5","Epithelial"
"474_5","474_5","T cells"
"475_5","475_5","Epithelial"
"476_5","476_5","Epithelial"
"477_5","477_5","Epithelial"
"478_5","478_5","Epithelial"
"479_5","479_5","Epithelial"
"480_5","480_5","Epithelial"
"481_5","481_5","T cells"
"482_5","482_5","Epithelial"
"484_5","484_5","Epithelial"
"485_5","485_5","T cells"
"486_5","486_5","T cells"
"487_5","487_5","Epithelial"
"488_5","488_5","TAMs"
"489_5","489_5","Epithelial"
"490_5","490_5","Epithelial"
"491_5","491_5","Epithelial"
"492_5","492_5","Epithelial"
"493_5","493_5","Epithelial"
"494_5","494_5","Epithelial"
"495_5","495_5","Epithelial"
"496_5","496_5","plasma cells"
"497_5","497_5","T cells"
"498_5","498_5","Epithelial"
"499_5","499_5","T cells"
"500_5","500_5","Epithelial"
"501_5","501_5","Epithelial"
"502_5","502_5","Epithelial"
"503_5","503_5","Epithelial"
"504_5","504_5","Epithelial"
"505_5","505_5","Epithelial"
"506_5","506_5","Epithelial"
"507_5","507_5","Epithelial"
"508_5","508_5","Epithelial"
"509_5","509_5","Epithelial"
"510_5","510_5","Epithelial"
"511_5","511_5","Epithelial"
"512_5","512_5","Epithelial"
"513_5","513_5","Epithelial"
"514_5","514_5","Epithelial"
"515_5","515_5","Epithelial"
"1_6","1_6","Epithelial"
"2_6","2_6","Epithelial"
"3_6","3_6","Epithelial"
"4_6","4_6","Epithelial"
"5_6","5_6","Epithelial"
"6_6","6_6","T cells"
"7_6","7_6","Epithelial"
"8_6","8_6","Epithelial"
"9_6","9_6","Epithelial"
"10_6","10_6","Epithelial"
"11_6","11_6","Epithelial"
"12_6","12_6","Epithelial"
"13_6","13_6","Epithelial"
"14_6","14_6","Epithelial"
"15_6","15_6","CAFs"
"16_6","16_6","Epithelial"
"17_6","17_6","T cells"
"18_6","18_6","Epithelial"
"19_6","19_6","Epithelial"
"20_6","20_6","Epithelial"
"21_6","21_6","Epithelial"
"22_6","22_6","Epithelial"
"23_6","23_6","Epithelial"
"24_6","24_6","Epithelial"
"25_6","25_6","Epithelial"
"26_6","26_6","Epithelial"
"27_6","27_6","Epithelial"
"28_6","28_6","Epithelial"
"29_6","29_6","Epithelial"
"30_6","30_6","Epithelial"
"31_6","31_6","Epithelial"
"32_6","32_6","Epithelial"
"33_6","33_6","Myofib"
"34_6","34_6","Epithelial"
"35_6","35_6","Epithelial"
"36_6","36_6","Epithelial"
"37_6","37_6","Epithelial"
"38_6","38_6","Epithelial"
"39_6","39_6","Epithelial"
"40_6","40_6","Epithelial"
"41_6","41_6","Epithelial"
"42_6","42_6","Epithelial"
"43_6","43_6","Epithelial"
"44_6","44_6","Epithelial"
"45_6","45_6","Epithelial"
"46_6","46_6","Epithelial"
"47_6","47_6","Epithelial"
"48_6","48_6","T cells"
"49_6","49_6","Epithelial"
"50_6","50_6","Epithelial"
"51_6","51_6","Epithelial"
"52_6","52_6","Epithelial"
"53_6","53_6","Epithelial"
"54_6","54_6","Epithelial"
"55_6","55_6","Epithelial"
"56_6","56_6","Epithelial"
"57_6","57_6","Epithelial"
"58_6","58_6","Epithelial"
"59_6","59_6","T cells"
"60_6","60_6","T cells"
"61_6","61_6","Epithelial"
"62_6","62_6","Epithelial"
"63_6","63_6","T cells"
"64_6","64_6","T cells"
"65_6","65_6","Epithelial"
"66_6","66_6","Epithelial"
"67_6","67_6","Epithelial"
"68_6","68_6","Epithelial"
"69_6","69_6","Epithelial"
"70_6","70_6","Epithelial"
"71_6","71_6","Epithelial"
"72_6","72_6","Epithelial"
"73_6","73_6","Epithelial"
"74_6","74_6","Epithelial"
"75_6","75_6","Epithelial"
"76_6","76_6","Epithelial"
"77_6","77_6","CAFs"
"78_6","78_6","Epithelial"
"79_6","79_6","Epithelial"
"80_6","80_6","Epithelial"
"81_6","81_6","Epithelial"
"82_6","82_6","Epithelial"
"83_6","83_6","Epithelial"
"84_6","84_6","Epithelial"
"85_6","85_6","Epithelial"
"86_6","86_6","Epithelial"
"87_6","87_6","Epithelial"
"88_6","88_6","Endothelial"
"89_6","89_6","Epithelial"
"90_6","90_6","Epithelial"
"91_6","91_6","Epithelial"
"93_6","93_6","Epithelial"
"94_6","94_6","Epithelial"
"95_6","95_6","Epithelial"
"96_6","96_6","CAFs"
"97_6","97_6","Epithelial"
"98_6","98_6","Epithelial"
"99_6","99_6","Epithelial"
"100_6","100_6","Mast cells"
"101_6","101_6","Epithelial"
"103_6","103_6","Epithelial"
"104_6","104_6","CAFs"
"105_6","105_6","Epithelial"
"106_6","106_6","T cells"
"107_6","107_6","Epithelial"
"108_6","108_6","Epithelial"
"109_6","109_6","Myofib"
"110_6","110_6","Epithelial"
"111_6","111_6","Epithelial"
"112_6","112_6","Epithelial"
"113_6","113_6","Epithelial"
"114_6","114_6","Epithelial"
"115_6","115_6","T cells"
"116_6","116_6","Epithelial"
"117_6","117_6","Epithelial"
"118_6","118_6","CAFs"
"119_6","119_6","Epithelial"
"120_6","120_6","CAFs"
"121_6","121_6","CAFs"
"122_6","122_6","CAFs"
"123_6","123_6","T cells"
"124_6","124_6","Epithelial"
"125_6","125_6","Epithelial"
"126_6","126_6","T cells"
"127_6","127_6","Epithelial"
"128_6","128_6","Epithelial"
"129_6","129_6","Epithelial"
"130_6","130_6","Epithelial"
"131_6","131_6","Epithelial"
"132_6","132_6","Epithelial"
"133_6","133_6","Epithelial"
"134_6","134_6","Epithelial"
"135_6","135_6","Epithelial"
"136_6","136_6","T cells"
"137_6","137_6","CAFs"
"138_6","138_6","Epithelial"
"139_6","139_6","Epithelial"
"140_6","140_6","T cells"
"141_6","141_6","Epithelial"
"142_6","142_6","Epithelial"
"143_6","143_6","Epithelial"
"144_6","144_6","Epithelial"
"145_6","145_6","T cells"
"146_6","146_6","Epithelial"
"147_6","147_6","Epithelial"
"148_6","148_6","Epithelial"
"149_6","149_6","TAMs"
"150_6","150_6","Epithelial"
"151_6","151_6","Epithelial"
"152_6","152_6","T cells"
"153_6","153_6","Epithelial"
"154_6","154_6","Epithelial"
"155_6","155_6","T cells"
"156_6","156_6","Epithelial"
"157_6","157_6","Epithelial"
"158_6","158_6","TAMs"
"159_6","159_6","Epithelial"
"160_6","160_6","Epithelial"
"161_6","161_6","Epithelial"
"162_6","162_6","pDC"
"163_6","163_6","Epithelial"
"164_6","164_6","Epithelial"
"165_6","165_6","Epithelial"
"166_6","166_6","plasma cells"
"167_6","167_6","Epithelial"
"168_6","168_6","B cells"
"169_6","169_6","Epithelial"
"170_6","170_6","Epithelial"
"171_6","171_6","CAFs"
"172_6","172_6","Epithelial"
"173_6","173_6","Epithelial"
"174_6","174_6","Epithelial"
"175_6","175_6","T cells"
"176_6","176_6","TAMs"
"177_6","177_6","Epithelial"
"178_6","178_6","T cells"
"180_6","180_6","CAFs"
"181_6","181_6","Epithelial"
"182_6","182_6","Epithelial"
"183_6","183_6","Epithelial"
"184_6","184_6","Epithelial"
"185_6","185_6","CAFs"
"186_6","186_6","Epithelial"
"187_6","187_6","Myofib"
"188_6","188_6","Epithelial"
"189_6","189_6","Epithelial"
"190_6","190_6","Epithelial"
"191_6","191_6","Endothelial"
"192_6","192_6","Epithelial"
"193_6","193_6","Epithelial"
"194_6","194_6","Epithelial"
"195_6","195_6","Epithelial"
"196_6","196_6","Epithelial"
"197_6","197_6","Epithelial"
"198_6","198_6","T cells"
"199_6","199_6","Epithelial"
"200_6","200_6","Endothelial"
"201_6","201_6","Epithelial"
"202_6","202_6","Epithelial"
"203_6","203_6","T cells"
"204_6","204_6","Epithelial"
"205_6","205_6","Epithelial"
"206_6","206_6","Epithelial"
"207_6","207_6","Epithelial"
"208_6","208_6","TAMs"
"209_6","209_6","Epithelial"
"210_6","210_6","Epithelial"
"211_6","211_6","CAFs"
"212_6","212_6","CAFs"
"213_6","213_6","Epithelial"
"214_6","214_6","Epithelial"
"215_6","215_6","CAFs"
"216_6","216_6","Epithelial"
"217_6","217_6","Epithelial"
"218_6","218_6","CAFs"
"219_6","219_6","Epithelial"
"220_6","220_6","CAFs"
"221_6","221_6","Epithelial"
"222_6","222_6","T cells"
"223_6","223_6","B cells"
"224_6","224_6","Epithelial"
"225_6","225_6","CAFs"
"226_6","226_6","Epithelial"
"227_6","227_6","T cells"
"228_6","228_6","Myofib"
"229_6","229_6","Endothelial"
"230_6","230_6","Epithelial"
"231_6","231_6","Epithelial"
"232_6","232_6","CAFs"
"233_6","233_6","Epithelial"
"234_6","234_6","T cells"
"235_6","235_6","CAFs"
"236_6","236_6","Epithelial"
"237_6","237_6","Epithelial"
"238_6","238_6","plasma cells"
"239_6","239_6","Epithelial"
"240_6","240_6","Epithelial"
"241_6","241_6","Epithelial"
"242_6","242_6","TAMs"
"243_6","243_6","Epithelial"
"244_6","244_6","Epithelial"
"245_6","245_6","Epithelial"
"246_6","246_6","CAFs"
"247_6","247_6","TAMs"
"248_6","248_6","Epithelial"
"249_6","249_6","Epithelial"
"250_6","250_6","Epithelial"
"251_6","251_6","Epithelial"
"252_6","252_6","Epithelial"
"253_6","253_6","Epithelial"
"254_6","254_6","plasma cells"
"255_6","255_6","Epithelial"
"256_6","256_6","Epithelial"
"257_6","257_6","T cells"
"258_6","258_6","Epithelial"
"259_6","259_6","CAFs"
"260_6","260_6","Myofib"
"261_6","261_6","Epithelial"
"262_6","262_6","Epithelial"
"263_6","263_6","Epithelial"
"264_6","264_6","Epithelial"
"265_6","265_6","Epithelial"
"266_6","266_6","Epithelial"
"267_6","267_6","Epithelial"
"268_6","268_6","Epithelial"
"269_6","269_6","CAFs"
"270_6","270_6","Epithelial"
"271_6","271_6","Epithelial"
"272_6","272_6","CAFs"
"273_6","273_6","Epithelial"
"274_6","274_6","Epithelial"
"275_6","275_6","Endothelial"
"276_6","276_6","Epithelial"
"277_6","277_6","Epithelial"
"278_6","278_6","CAFs"
"279_6","279_6","Epithelial"
"280_6","280_6","Epithelial"
"281_6","281_6","CAFs"
"282_6","282_6","T cells"
"283_6","283_6","T cells"
"284_6","284_6","CAFs"
"285_6","285_6","CAFs"
"286_6","286_6","Epithelial"
"287_6","287_6","Epithelial"
"288_6","288_6","Epithelial"
"289_6","289_6","Epithelial"
"290_6","290_6","plasma cells"
"291_6","291_6","T cells"
"292_6","292_6","CAFs"
"293_6","293_6","Epithelial"
"294_6","294_6","plasma cells"
"295_6","295_6","plasma cells"
"296_6","296_6","Epithelial"
"297_6","297_6","Epithelial"
"298_6","298_6","Epithelial"
"299_6","299_6","T cells"
"300_6","300_6","Epithelial"
"301_6","301_6","Epithelial"
"302_6","302_6","plasma cells"
"303_6","303_6","CAFs"
"304_6","304_6","T cells"
"305_6","305_6","Myofib"
"306_6","306_6","CAFs"
"307_6","307_6","plasma cells"
"308_6","308_6","Epithelial"
"309_6","309_6","Myofib"
"310_6","310_6","Epithelial"
"311_6","311_6","Epithelial"
"312_6","312_6","Epithelial"
"313_6","313_6","Epithelial"
"314_6","314_6","Endothelial"
"315_6","315_6","Epithelial"
"316_6","316_6","CAFs"
"317_6","317_6","CAFs"
"318_6","318_6","plasma cells"
"319_6","319_6","Epithelial"
"320_6","320_6","CAFs"
"321_6","321_6","plasma cells"
"322_6","322_6","T cells"
"323_6","323_6","CAFs"
"324_6","324_6","Epithelial"
"325_6","325_6","Epithelial"
"326_6","326_6","CAFs"
"327_6","327_6","CAFs"
"328_6","328_6","Epithelial"
"329_6","329_6","plasma cells"
"330_6","330_6","Epithelial"
"331_6","331_6","Epithelial"
"332_6","332_6","Epithelial"
"333_6","333_6","Epithelial"
"334_6","334_6","CAFs"
"335_6","335_6","Epithelial"
"336_6","336_6","Epithelial"
"337_6","337_6","plasma cells"
"338_6","338_6","CAFs"
"339_6","339_6","plasma cells"
"340_6","340_6","Epithelial"
"341_6","341_6","Epithelial"
"342_6","342_6","plasma cells"
"343_6","343_6","Myofib"
"344_6","344_6","Epithelial"
"345_6","345_6","CAFs"
"346_6","346_6","Epithelial"
"347_6","347_6","Epithelial"
"348_6","348_6","CAFs"
"349_6","349_6","Epithelial"
"350_6","350_6","CAFs"
"351_6","351_6","plasma cells"
"352_6","352_6","Epithelial"
"353_6","353_6","plasma cells"
"354_6","354_6","plasma cells"
"355_6","355_6","T cells"
"356_6","356_6","plasma cells"
"357_6","357_6","Epithelial"
"358_6","358_6","plasma cells"
"359_6","359_6","CAFs"
"360_6","360_6","CAFs"
"361_6","361_6","plasma cells"
"362_6","362_6","Epithelial"
"363_6","363_6","CAFs"
"364_6","364_6","Epithelial"
"365_6","365_6","CAFs"
"366_6","366_6","Epithelial"
"367_6","367_6","Epithelial"
"368_6","368_6","Epithelial"
"369_6","369_6","plasma cells"
"370_6","370_6","CAFs"
"371_6","371_6","plasma cells"
"372_6","372_6","Endothelial"
"373_6","373_6","Epithelial"
"374_6","374_6","CAFs"
"375_6","375_6","plasma cells"
"376_6","376_6","plasma cells"
"377_6","377_6","plasma cells"
"378_6","378_6","Epithelial"
"379_6","379_6","Epithelial"
"380_6","380_6","CAFs"
"381_6","381_6","CAFs"
"382_6","382_6","Epithelial"
"383_6","383_6","plasma cells"
"384_6","384_6","Epithelial"
"385_6","385_6","Myofib"
"386_6","386_6","Epithelial"
"387_6","387_6","CAFs"
"388_6","388_6","Epithelial"
"389_6","389_6","Epithelial"
"390_6","390_6","CAFs"
"391_6","391_6","CAFs"
"392_6","392_6","Epithelial"
"393_6","393_6","Epithelial"
"394_6","394_6","CAFs"
"395_6","395_6","Epithelial"
"396_6","396_6","Epithelial"
"397_6","397_6","CAFs"
"398_6","398_6","CAFs"
"399_6","399_6","Myofib"
"400_6","400_6","TAMs"
"401_6","401_6","CAFs"
"402_6","402_6","CAFs"
"404_6","404_6","Epithelial"
"405_6","405_6","Epithelial"
"406_6","406_6","Myofib"
"407_6","407_6","Myofib"
"408_6","408_6","Epithelial"
"409_6","409_6","CAFs"
"410_6","410_6","Myofib"
"411_6","411_6","Myofib"
"412_6","412_6","CAFs"
"413_6","413_6","Epithelial"
"414_6","414_6","CAFs"
"415_6","415_6","CAFs"
"416_6","416_6","Epithelial"
"417_6","417_6","Myofib"
"418_6","418_6","Epithelial"
"419_6","419_6","T cells"
"420_6","420_6","Epithelial"
"421_6","421_6","plasma cells"
"422_6","422_6","T cells"
"423_6","423_6","T cells"
"424_6","424_6","CAFs"
"425_6","425_6","Epithelial"
"426_6","426_6","CAFs"
"427_6","427_6","T cells"
"429_6","429_6","plasma cells"
"430_6","430_6","Epithelial"
"431_6","431_6","plasma cells"
"432_6","432_6","T cells"
"433_6","433_6","plasma cells"
"434_6","434_6","Epithelial"
"435_6","435_6","T cells"
"436_6","436_6","Epithelial"
"437_6","437_6","CAFs"
"438_6","438_6","T cells"
"439_6","439_6","Epithelial"
"440_6","440_6","plasma cells"
"441_6","441_6","CAFs"
"442_6","442_6","Epithelial"
"443_6","443_6","Epithelial"
"444_6","444_6","plasma cells"
"445_6","445_6","T cells"
"446_6","446_6","CAFs"
"447_6","447_6","Epithelial"
"448_6","448_6","Epithelial"
"449_6","449_6","CAFs"
"450_6","450_6","Epithelial"
"451_6","451_6","plasma cells"
"452_6","452_6","Epithelial"
"453_6","453_6","Epithelial"
"454_6","454_6","Epithelial"
"455_6","455_6","T cells"
"456_6","456_6","CAFs"
"457_6","457_6","T cells"
"458_6","458_6","Epithelial"
"459_6","459_6","CAFs"
"460_6","460_6","Epithelial"
"461_6","461_6","Epithelial"
"462_6","462_6","CAFs"
"463_6","463_6","Myofib"
"464_6","464_6","Epithelial"
"465_6","465_6","T cells"
"466_6","466_6","Epithelial"
"467_6","467_6","Epithelial"
"468_6","468_6","Epithelial"
"469_6","469_6","CAFs"
"470_6","470_6","plasma cells"
"471_6","471_6","T cells"
"472_6","472_6","TAMs"
"473_6","473_6","CAFs"
"474_6","474_6","Epithelial"
"475_6","475_6","CAFs"
"476_6","476_6","T cells"
"477_6","477_6","Epithelial"
"478_6","478_6","CAFs"
"479_6","479_6","CAFs"
"480_6","480_6","CAFs"
"481_6","481_6","CAFs"
"482_6","482_6","Epithelial"
"483_6","483_6","Myofib"
"484_6","484_6","Epithelial"
"485_6","485_6","CAFs"
"486_6","486_6","T cells"
"487_6","487_6","Epithelial"
"488_6","488_6","CAFs"
"489_6","489_6","CAFs"
"490_6","490_6","CAFs"
"491_6","491_6","plasma cells"
"492_6","492_6","CAFs"
"493_6","493_6","CAFs"
"494_6","494_6","Epithelial"
"495_6","495_6","CAFs"
"496_6","496_6","Epithelial"
"497_6","497_6","Myofib"
"498_6","498_6","Myofib"
"499_6","499_6","CAFs"
"500_6","500_6","Epithelial"
"501_6","501_6","B cells"
"502_6","502_6","CAFs"
"503_6","503_6","Epithelial"
"504_6","504_6","CAFs"
"505_6","505_6","Myofib"
"506_6","506_6","Myofib"
"507_6","507_6","CAFs"
"508_6","508_6","plasma cells"
"509_6","509_6","Epithelial"
"510_6","510_6","CAFs"
"511_6","511_6","Myofib"
"512_6","512_6","Myofib"
"513_6","513_6","Epithelial"
"514_6","514_6","Myofib"
"515_6","515_6","Endothelial"
"516_6","516_6","T cells"
"517_6","517_6","Epithelial"
"518_6","518_6","CAFs"
"519_6","519_6","CAFs"
"520_6","520_6","Epithelial"
"521_6","521_6","CAFs"
"522_6","522_6","T cells"
"523_6","523_6","Myofib"
"524_6","524_6","Epithelial"
"525_6","525_6","Epithelial"
"526_6","526_6","Epithelial"
"527_6","527_6","CAFs"
"528_6","528_6","CAFs"
"529_6","529_6","CAFs"
"530_6","530_6","Epithelial"
"531_6","531_6","T cells"
"532_6","532_6","Epithelial"
"533_6","533_6","Epithelial"
"534_6","534_6","Epithelial"
"535_6","535_6","CAFs"
"536_6","536_6","Myofib"
"537_6","537_6","CAFs"
"538_6","538_6","T cells"
"539_6","539_6","CAFs"
"540_6","540_6","Epithelial"
"541_6","541_6","TAMs"
"542_6","542_6","Epithelial"
"543_6","543_6","plasma cells"
"544_6","544_6","TAMs"
"545_6","545_6","CAFs"
"546_6","546_6","CAFs"
"547_6","547_6","B cells"
"548_6","548_6","plasma cells"
"549_6","549_6","TAMs"
"550_6","550_6","Epithelial"
"551_6","551_6","Epithelial"
"552_6","552_6","Epithelial"
"553_6","553_6","Epithelial"
"554_6","554_6","CAFs"
"555_6","555_6","CAFs"
"556_6","556_6","T cells"
"557_6","557_6","Myofib"
"558_6","558_6","plasma cells"
"559_6","559_6","T cells"
"560_6","560_6","CAFs"
"561_6","561_6","Epithelial"
"562_6","562_6","plasma cells"
"563_6","563_6","CAFs"
"564_6","564_6","Epithelial"
"565_6","565_6","CAFs"
"566_6","566_6","Epithelial"
"567_6","567_6","Epithelial"
"568_6","568_6","Epithelial"
"569_6","569_6","Epithelial"
"570_6","570_6","Epithelial"
"571_6","571_6","T cells"
"572_6","572_6","plasma cells"
"573_6","573_6","CAFs"
"574_6","574_6","Epithelial"
"575_6","575_6","plasma cells"
"576_6","576_6","CAFs"
"577_6","577_6","Epithelial"
"578_6","578_6","TAMs"
"579_6","579_6","Epithelial"
"580_6","580_6","CAFs"
"581_6","581_6","plasma cells"
"582_6","582_6","Epithelial"
"583_6","583_6","Epithelial"
"584_6","584_6","CAFs"
"585_6","585_6","CAFs"
"586_6","586_6","Epithelial"
"587_6","587_6","TAMs"
"588_6","588_6","CAFs"
"589_6","589_6","CAFs"
"590_6","590_6","Epithelial"
"591_6","591_6","Epithelial"
"592_6","592_6","plasma cells"
"593_6","593_6","Epithelial"
"594_6","594_6","plasma cells"
"595_6","595_6","Myofib"
"596_6","596_6","Epithelial"
"597_6","597_6","CAFs"
"598_6","598_6","CAFs"
"599_6","599_6","CAFs"
"600_6","600_6","CAFs"
"601_6","601_6","CAFs"
"602_6","602_6","Epithelial"
"603_6","603_6","Epithelial"
"604_6","604_6","CAFs"
"605_6","605_6","Epithelial"
"606_6","606_6","T cells"
"607_6","607_6","CAFs"
"608_6","608_6","CAFs"
"609_6","609_6","T cells"
"610_6","610_6","CAFs"
"611_6","611_6","Epithelial"
"612_6","612_6","CAFs"
"613_6","613_6","Myofib"
"614_6","614_6","Epithelial"
"615_6","615_6","Epithelial"
"616_6","616_6","T cells"
"617_6","617_6","Epithelial"
"618_6","618_6","Epithelial"
"619_6","619_6","plasma cells"
"620_6","620_6","Mast cells"
"621_6","621_6","plasma cells"
"622_6","622_6","Epithelial"
"623_6","623_6","Myofib"
"624_6","624_6","Epithelial"
"625_6","625_6","CAFs"
"626_6","626_6","Epithelial"
"627_6","627_6","CAFs"
"628_6","628_6","Epithelial"
"629_6","629_6","Myofib"
"630_6","630_6","CAFs"
"631_6","631_6","CAFs"
"632_6","632_6","CAFs"
"633_6","633_6","CAFs"
"634_6","634_6","Epithelial"
"635_6","635_6","Myofib"
"636_6","636_6","Epithelial"
"637_6","637_6","Epithelial"
"638_6","638_6","Epithelial"
"639_6","639_6","Endothelial"
"640_6","640_6","Epithelial"
"641_6","641_6","Epithelial"
"642_6","642_6","CAFs"
"643_6","643_6","plasma cells"
"644_6","644_6","Epithelial"
"645_6","645_6","Epithelial"
"646_6","646_6","T cells"
"647_6","647_6","plasma cells"
"648_6","648_6","Epithelial"
"649_6","649_6","Epithelial"
"650_6","650_6","CAFs"
"651_6","651_6","Myofib"
"652_6","652_6","plasma cells"
"653_6","653_6","Epithelial"
"654_6","654_6","Epithelial"
"655_6","655_6","T cells"
"656_6","656_6","CAFs"
"657_6","657_6","Epithelial"
"658_6","658_6","T cells"
"659_6","659_6","CAFs"
"660_6","660_6","plasma cells"
